timestamp,location_id,temperature_c,wind_speed_ms,cloud_cover_pct,solar_radiation_wm2,source,source_url,fetched_at,data_kind
2026-04-18T00:00:00+02:00,gliwice,8.5,2.2,68.0,0,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T01:00:00+02:00,gliwice,8.5,2.2,72.0,0,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T02:00:00+02:00,gliwice,8.5,2.2,74.9,0,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T03:00:00+02:00,gliwice,8.5,2.2,76.0,0,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T04:00:00+02:00,gliwice,8.5,2.39,74.9,0,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T05:00:00+02:00,gliwice,8.5,2.58,72.0,0,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T06:00:00+02:00,gliwice,8.5,2.75,59.3,86.0,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T07:00:00+02:00,gliwice,10.16,2.91,46.9,197.6,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T08:00:00+02:00,gliwice,11.75,3.04,36.4,321.7,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T09:00:00+02:00,gliwice,13.2,3.15,28.8,439.7,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T10:00:00+02:00,gliwice,14.45,3.23,24.7,533.1,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T11:00:00+02:00,gliwice,15.43,3.28,24.1,589.1,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T12:00:00+02:00,gliwice,16.11,3.3,26.2,603.3,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T13:00:00+02:00,gliwice,16.46,3.28,30.2,580.1,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T14:00:00+02:00,gliwice,16.46,3.23,35.0,528.3,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T15:00:00+02:00,gliwice,16.11,3.15,39.6,457.6,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T16:00:00+02:00,gliwice,15.43,3.04,43.7,374.9,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T17:00:00+02:00,gliwice,14.45,2.91,47.3,284.1,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T18:00:00+02:00,gliwice,13.2,2.75,50.9,188.0,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T19:00:00+02:00,gliwice,11.75,2.58,55.3,90.8,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T20:00:00+02:00,gliwice,10.16,2.39,61.1,0.0,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T21:00:00+02:00,gliwice,8.5,2.2,60.0,0,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T22:00:00+02:00,gliwice,8.5,2.2,61.1,0,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
2026-04-18T23:00:00+02:00,gliwice,8.5,2.2,64.0,0,synthetic_demo_pending_imgw,https://dane.imgw.pl,2026-04-17T18:00:00+02:00,forecast_demo
